largo,grosor,punta
20.2462833264092,15.9563428901166,1
19.761002119306,15.355696800572,1
21.2504839196295,18.2066608366318,1
19.6556030606329,17.9849661799021,1
21.2522780814836,16.1479539839832,1
21.5324523915223,18.9091787622322,1
20.9218423246933,16.7111841263645,1
20.7060980719256,16.5745021721168,1
20.0263953725914,15.5694924305911,1
19.3353491529019,16.9634740309488,1
22.2739113039826,16.7945210527137,1
21.033543789114,17.1012775866816,1
22.2467109259603,17.667752539748,1
19.1335682229837,18.359900582369,0
21.2535396206493,17.4911158496909,1
22.0097494604215,18.4888424401281,1
20.9605854353272,18.5981008610406,1
20.712911747166,12.6042769169291,1
19.8271400299502,16.4558393855184,1
24.0872429816452,17.8548988071388,1
22.1257521797337,15.3205467915424,1
23.7363124535674,15.5590244620939,1
21.120089461638,17.4106047078683,1
20.0528860515505,16.3378650670398,0
18.7300678199494,14.4027682734822,1
20.0458502533724,18.3587822659646,0
21.3394522987457,15.7387405377398,1
22.5205355211986,17.579521782389,1
21.3791252025995,17.6186451716855,1
19.2420775307383,19.2819029645635,1
22.0030714927876,17.2948463531912,1
18.5248485977335,17.9984155292552,1
20.4512216277121,18.7108866383722,0
20.5258225067504,16.3904283079286,1
18.0776309290179,14.5166579694661,1
22.3800862835864,17.2143950547366,1
20.0656926076817,18.9888714624632,0
20.4989450250038,14.8905835090407,1
23.0927218387944,18.5181974224927,1
21.9550116165584,16.9098037355633,1
20.8373524545144,17.1492221364204,1
21.770644167607,16.4761673037412,1
21.5989077109109,18.5552799193855,1
23.4942846711456,19.1362347187125,1
21.4138401053782,19.3562731870793,1
21.7594089348115,15.5488989003991,1
21.5213279625357,18.1389287665142,1
20.4341435287555,16.4357155183128,1
21.1464291946639,15.5248858791272,1
23.4581169676826,17.5848426516548,1
19.6866112887156,16.9730739293776,1
21.1826399979616,18.1875869076351,1
23.0431959912675,19.6885968134555,1
20.6480683696159,18.5550753274045,1
19.4199257880854,15.9564715766594,0
19.6953245915461,17.209433997454,1
20.4148094555294,19.1198682408388,1
19.7289748903056,18.7616563944435,1
20.6090409118509,14.6228276260036,1
20.3783704404872,18.4196448809507,1
20.7254238034208,16.489228872322,1
21.6105841468209,16.0619559639444,1
21.9369496923032,15.3481966565259,1
23.5173086155571,16.5323068098897,1
20.8969595196525,18.0329847580755,1
20.5187401310127,19.152907816801,1
23.2065085755734,17.2083606473003,1
23.5564940967406,16.8904214203674,0
21.0648660563363,16.6964960928323,1
20.5010140212997,18.4306990036133,1
18.2666468736554,15.3782098288369,1
23.1168935981202,17.375028056827,0
19.7436263488847,18.5324329708577,1
19.314355808407,18.5927772667005,1
25.5656488291429,17.6256053151091,1
21.352531962376,15.256450772945,1
20.95011208483,15.768372905278,1
16.9016707155663,15.9192676134269,1
20.8503141173372,14.8350920469545,1
22.4640476023836,17.0600305016651,0
21.6208033731766,18.8344200259502,1
22.3684832424152,13.3299591250554,0
23.9755983010266,18.1375818379723,1
22.7536627710204,16.6960075188147,1
20.2368944768772,15.8462992292075,1
22.0562702676983,18.1550132171159,1
20.7023755892669,17.9725777382593,1
20.1928938166727,17.1443260679283,1
16.7163620174712,15.6205349702459,1
19.8155297216044,15.9427073341431,1
21.7317219527455,14.5741489065836,1
24.252048809279,19.8213408625505,1
21.7510419214212,16.7666084587286,1
21.930315305501,15.8682293768281,1
19.5511451847996,13.7585713337456,1
21.2439820621774,16.3558074795494,1
17.8826436871689,16.1763081430406,1
21.7278402308539,14.8965261756735,1
22.0451531678474,20.575957734687,1
21.2782708733746,18.3094165264677,1
22.0511002733167,14.6965011692386,1
21.467521542992,18.700962877077,1
22.1406935429518,18.5672602409275,1
23.7636954393115,17.8847460331184,0
22.6685442618939,17.5986556023423,0
21.0489959362522,17.2174237769827,1
19.328326552804,17.9287418264116,1
21.6270867335776,15.4510713408528,1
20.3996471439853,16.0259657925865,1
23.2402396539262,15.4969891127114,1
18.5893785902254,16.7511785600172,1
20.3763723173977,17.2199844426746,1
21.6330125598261,17.9030847862141,1
20.7723951951975,17.7935832882392,1
20.0907733271037,19.168543761142,1
20.5429183965499,17.8959639311434,1
21.9443041498267,18.8844753819343,1
22.3427579704133,18.6461630642078,1
21.9903189477306,16.1173093803515,1
24.4102252806712,18.1269519222602,1
22.7602463589486,17.6802715115264,1
21.4315645924707,17.1787673512533,1
20.010344859268,15.6449184375422,1
25.3787101960764,17.8819736850415,1
22.0161232506575,17.0955931223469,1
19.973519483796,16.4677462175948,1
21.2797381246215,18.3837436166282,1
20.5134100492745,18.4884880528933,1
20.5879436726613,18.3103458526903,1
19.5997449891152,13.083434808339,1
21.1752680174791,15.6540247509349,1
21.4787403579722,18.4058529779069,1
19.3836868158609,15.8819954977985,1
16.1502718006153,17.6128094446138,1
20.6176880210182,17.2743690089641,1
21.0442767454822,18.6611034367742,0
21.8914106611658,15.9344424944305,1
21.0887027522682,16.9132964459589,0
21.6200983421056,17.517385125069,1
19.3533417381444,18.9089816712035,0
22.0667628859057,16.7339287471369,1
22.0783330947812,17.4356089954674,0
21.3774766035435,14.9857276909941,1
23.0359116542277,17.9495750449072,1
21.6067027069179,17.3102295591246,1
21.3965464047569,17.9589610137658,1
21.4020658562155,16.3839941525481,1
21.6553958655592,19.5280349318988,1
22.590185858231,16.7902608436365,1
21.6782855947931,17.1817081232751,1
21.9947979235306,16.8414812355508,0
19.2954396690137,18.2694573369335,1
20.4442537243618,15.8473264641154,1
23.2154543846887,17.3021936079034,1
19.1641443742294,17.861854397702,1
21.3871025810942,15.1321401680255,1
21.6075042081503,17.341578212215,1
22.4637049827142,16.109296906597,0
20.4766848951901,19.1432161786433,1
21.2379381592369,18.0573471034912,1
18.3551174001883,14.4122991358998,0
21.5078940706499,18.3789271728995,1
20.0001524556611,17.3266113901673,1
20.6420300635085,16.1580128571512,1
19.2183520763142,16.4666215582778,1
21.5774029826529,15.0917867500825,1
21.9998692734817,17.5792952774809,1
20.5430791658134,14.5422152929786,1
23.7375165961294,16.7896058340933,1
22.0058390558514,17.6827634117554,1
22.4229488598827,17.1250750429926,1
24.0741045025064,18.2887599834657,1
20.0233295861437,17.0758221568335,1
22.2129289092694,20.4634161563406,1
22.4798709209318,15.7108052378955,1
20.990743805864,19.3086742529991,1
21.4785785368979,14.5783007339766,1
19.4822671458872,15.384025312536,1
21.7052513215896,15.6479591794268,1
19.9485445025564,14.7183314582557,0
22.2205242937897,19.2270407676017,1
19.7828538240108,18.550554980195,0
21.4790962306492,19.0568997476354,1
19.7302160202546,16.0866178378134,1
20.6313552313069,17.1283956399636,1
18.6707114833418,18.6777612366256,1
21.1926510493886,18.5907946822307,0
22.4781650841073,17.8402051603584,1
21.2748712846008,17.237221311351,1
18.3506561798543,15.253740166525,1
20.0691994550761,17.4645292942854,1
23.4840645554981,16.7322592776894,1
23.7147080783758,16.0182131419678,1
19.2374448479818,19.3642358960006,1
20.4499451117585,15.9478943939281,1
21.5304381733909,17.3643145840592,1
21.4787343313018,17.7740536346916,1
15.4200430109806,13.0255773810223,0
15.0467212980531,12.6836521981081,1
15.8205714130544,13.4866076574868,1
17.0098082149443,12.7225683739473,0
16.0236266149214,12.2557599157547,0
15.3509717804161,12.5512557679178,1
15.4956257779518,12.8345646228046,1
17.6143914954584,11.4047455959147,0
15.5530401887443,12.4522179743265,1
16.7631767611133,12.520762854258,1
17.4717186861858,12.380699563051,0
16.4436649036874,12.5256842682434,1
15.5782781299298,11.5040968198965,1
15.9599983737939,12.6731181423722,1
15.5077200317721,12.5015146714006,1
17.2277171173128,12.2537857496168,0
15.8504464347556,11.0677906387047,1
17.5499833839825,12.2943936315511,1
15.4383874646187,12.5591042690261,1
15.3528827493676,12.464419616116,0
16.1431321590504,12.1956512855226,1
16.0241886479911,12.660822644021,1
15.4955484754191,12.0447552339786,1
14.4186031900697,12.8496405236597,0
16.0300664212554,12.9128661875966,0
15.2834233009293,12.9787717059574,1
17.0826109554761,12.8994231351826,1
15.0473145450607,12.323936394975,0
17.1264827290092,12.4875265858821,1
15.3509569826209,13.1225366858474,1
16.2924700784067,12.8054709792748,1
16.8987027244027,12.6734415163303,0
15.4812576432081,13.1395898554773,1
16.5544385523451,12.1865770790652,0
15.912026328816,12.5126316358007,1
14.8647870705925,13.1507545013186,0
15.7299203890001,12.3751051527161,0
17.6197898775349,12.5674991723977,0
15.7858688263034,12.4266633846946,1
15.182217537075,13.1169652970698,1
15.9459770759184,12.5677129911838,0
16.3301416098579,12.5336201462073,1
16.9553246146574,12.1593889457443,0
17.1439598777924,12.2907685298731,0
16.1005223983751,11.715392895459,0
17.1645752456574,12.7047932703874,1
15.2357400522009,12.9239015964673,0
13.6554865953097,11.8313078452238,0
15.5283165744705,12.7006773643189,1
15.4841445104926,12.6644679487495,1
13.6839638484974,12.5976605000201,0
16.5624717569695,12.5357313050561,1
15.2162248605776,13.3174666304499,1
15.7739460137718,12.6665035387897,1
14.412897012346,13.2009063114401,0
16.5475242018683,12.7255085104301,1
17.8912270173555,12.74366179787,0
15.121922889776,12.2301312724442,0
15.8874410889552,13.8454537078772,0
17.948713064976,12.4700919621553,0
16.9338163322077,12.2512620660698,0
17.9130594216971,12.6912085749598,1
15.9947659420681,12.704590089219,0
15.8477399510784,12.8618729613945,0
15.4903683428209,12.0425377128138,1
17.4345737034261,12.4314074542402,0
14.714161467667,13.2871466389367,1
16.307314215255,12.2585411484786,0
15.9536814667226,12.3219047434447,0
18.2518418001269,12.8051111371113,0
15.3919662713903,12.1969824263165,0
14.490711830149,13.0672560016986,0
16.2326317695086,12.7112341444636,0
15.9603513039489,12.5447748557036,1
15.1608749324947,11.7041430030182,0
16.1322910882442,12.3264164928785,1
15.7244752532941,13.5171479922127,0
15.321241358732,12.3570474222039,1
16.5008359317758,12.8271893914911,0
15.6683376879932,12.0376261915153,1
14.1650197492275,11.704648480373,1
13.3482587516273,12.8546992348247,0
15.4194178279156,13.2246633981485,1
17.4541868708712,11.727809845308,0
16.8381293799647,12.9230346241107,1
17.2150535804461,12.6654662353392,0
16.9825054427328,12.3169063445704,0
16.3157640240184,13.3746424917081,1
14.4929373722837,11.997427519272,1
16.2055697871663,12.4412803505791,0
17.5972280903438,12.834252773269,1
12.6039364654256,11.9587629892836,0
15.2186477156979,13.0529839028931,1
17.1024646407519,12.4429233090328,1
16.5287450194453,13.1145741522146,1
16.7893944035149,12.4883515919542,0
16.4570995058561,12.1324472666899,1
16.5388331156581,11.8297425834332,1
16.0146431224111,11.8134670538141,0
15.0835108642969,12.425471453013,1
14.7731849092323,11.4968620204014,1
16.0361528681302,11.720215731291,0
15.5786068864286,13.4813507845755,1
15.1006355915371,12.4108408881972,1
16.4174413174866,13.1788103365807,0
16.153444736864,13.3244960235691,0
17.4632830451932,12.5597422852968,1
14.8784975026745,12.5018103081688,1
15.482211916945,12.5982217229623,0
15.9250529116615,12.8398697533654,0
14.5922099185609,12.9005624224822,0
15.7152941318895,11.492399710112,1
15.2918288217866,12.5236979940433,0
13.8523609988625,12.8065483034299,1
15.7161628393886,12.4149907594733,1
15.4659278360239,12.6128797622159,0
17.1330101941542,12.9462020705625,0
15.3959310771523,12.4261934506218,0
16.5575115955925,13.2685911551852,1
16.1426292932551,12.7263096774354,1
14.7631397851547,11.7021528737147,0
16.3741439725032,12.4064173539831,1
15.8939138765335,12.7838172340645,1
16.1660619865091,12.5813395583818,0
16.6580348483424,11.8140084935371,1
16.1139629199714,11.5580237441543,1
17.5851591640312,12.4659764959176,1
16.1155534404433,12.8436534669265,1
14.7460009607165,12.1459996356139,1
16.7418647793007,12.6888386344081,0
14.7770983850002,12.7903788696372,1
14.0811058682379,12.9873130461967,1
15.1900636100792,12.7937262546655,1
15.2553227712147,12.6226393894117,1
15.3924940773068,11.7169981479142,1
17.6067595660649,12.2459359259531,1
17.6355994462836,12.9291394269622,0
16.7260910966985,12.7259333596074,0
14.7261650749565,12.0510478815734,1
16.0231465554333,12.6595055724424,1
16.4871212338265,12.4530177447101,1
15.8629724967303,13.132154162461,1
16.171745482456,12.4829953173607,1
15.0552060851,12.305915484936,0
14.7123796939938,12.3697725840453,0
17.407765738751,12.0612827429564,0
16.2673726890532,13.1463757152533,1
15.591602357854,12.5825939268038,1
16.3252712199169,12.1983964621443,0
18.0624809731194,12.6993019504008,1
16.362666955664,12.9294760627293,1
17.4114046447039,12.2890437657153,0
17.3675443145754,12.3472555552852,0
15.5928238528785,12.4704059927458,0
16.7625417308859,11.4990639060238,1
15.3487991769683,12.5777182106787,0
14.5263442205317,12.5212811137578,1
14.7983342035949,12.3689804006029,1
15.8512795218699,11.9894033708388,0
17.7970624285523,13.0326785517175,1
16.1048087178556,12.2712045810622,0
15.1971620266485,12.5676519564396,0
16.2303749641637,13.5563937978506,0
16.6979751932181,12.2040831523068,1
14.7047982680541,12.1656310529771,1
14.9453197820223,12.5769393704657,0
14.0583925103249,12.3573041942004,1
14.7304394069963,12.2536517803995,1
15.1125611891839,12.7048857696941,0
15.7080842372968,12.6146782253934,0
17.410094052973,11.9626871833413,0
16.8886414302639,11.8096245727808,0
16.2729743196903,12.7991166207228,0
15.4333585339738,12.0802656789261,1
15.9597930625634,12.0222874699763,0
16.5476122453011,13.1181090353363,0
15.4959666783945,12.5379920760848,1
17.0590701295588,12.2302135461826,1
17.0974535664358,12.8867690597138,0
14.8334953703744,13.1521502619147,0
15.2530886899139,12.9925549870546,1
17.2067387333393,11.9941392446569,1
14.3127801194567,12.1969854871408,1
16.4197098949063,12.6583630277534,1
16.2334987616388,11.8176544456774,0
19.1959011978574,12.3090168602362,0
13.2703196587731,12.4928536294241,0
15.159204198576,12.4672909340005,0
16.6740286686505,12.6117162094309,1
17.6743265096714,12.5915910833394,0
16.8396870838405,12.9453306211146,0
14.5716315644448,12.47346407759,1
18.2393881691678,12.0850709422425,0
14.2427337758982,12.4394854510874,1
14.8869839120953,12.3951709782826,0
15.9568596093867,12.5197947808564,1
18.2255869089066,13.2404950987381,1
16.5063165873382,12.783330029196,0
16.7303960514358,13.3947901793157,1
17.7280775947368,13.0570239255774,1
16.9847799683146,13.3970372643239,1
14.7752621240357,11.8177255500518,0
16.7097262180658,12.1462800075001,1
15.8907800074219,12.2218578270563,1
17.7826078953883,12.3449594531236,0
15.756555320397,12.3119103321358,1
14.4728929777454,12.7292630042134,1
16.4918343714666,11.8694254252844,1
16.354503660927,12.2362674183969,1
15.9823736523696,12.2215928891007,0
14.9434496778828,12.312780636892,1
15.1610853339217,12.1978000095095,1
15.9873742835096,13.1015635352663,1
17.0381101460043,12.8844366167027,1
15.6355422860949,12.6191755116207,1
15.1285505278146,11.7924859293057,0
13.2957969745533,13.966887193303,1
16.4942498365406,12.9675128786792,1
16.4273403249991,13.1169422608629,1
17.3091908601097,11.554307639101,1
17.4667226423107,12.388674353441,1
15.8569439337054,12.8840637641805,0
17.2985137262107,12.6939768291314,0
16.0013135475559,12.8045665157792,1
15.3235899243144,12.7952593041382,1
15.1518034031145,12.2824296233573,1
15.6530588995926,12.3746150507505,1
16.2274794430271,12.0368653081383,0
15.9725985963889,13.0437179016267,0
16.200877790585,11.5280203920479,0
16.1989426718228,12.3596897808318,1
16.7145993560837,12.9060387783357,0
15.7268182251102,12.396148156496,1
17.6353474579317,13.2253786599834,0
16.4376938864796,12.9207465890777,1
14.8064641492509,12.0671310889353,1
15.7233501958008,12.4700610966495,0
16.5158830505351,12.5057655766249,1
15.5889446679137,12.6345557256959,0
16.3449950494726,12.2359197470383,0
16.4343958608311,12.1914630793166,1
17.303477683005,12.3688137424892,0
15.3483040892669,12.9561735855027,0
15.983119137672,13.0618052934428,0
15.4323075447064,12.1982401431587,0
14.8728671302367,12.5276616968192,0
14.151029688821,11.9996707835576,1
16.1955290551819,12.1209105854304,0
16.6015652251956,12.1942820927474,0
16.6391581597899,11.841638868396,1
14.6100071825379,11.4962924913914,0
14.8703221466024,12.8840010637646,0
14.8588458051624,12.7028806567521,0
15.3113285003991,12.084142060542,1
16.1701978181521,12.9790378865561,1
16.5944834272574,13.4053596257192,1
15.184967349275,11.2249927575861,1
13.1356531629333,13.0751275403587,0
16.9538234817083,13.1139468272104,0
16.6152847706134,12.5760515813419,1
15.2991292994497,12.2384580954063,1
14.9263386585302,11.9492033178271,0
15.7000088032003,12.0601348592935,1
16.1081065628026,12.181649871123,0
16.7232007635877,11.4470342845786,1
17.3900950960743,12.1768708199388,1
15.1511166016216,12.9933967131597,0
16.2907228446435,12.1225499270337,0
17.3341760337024,13.2826024314491,0
15.0986578447409,12.4749753695042,1
15.7772365870672,12.5555143530734,1
14.2285319717966,12.7377355229987,0
16.2874222501144,12.0304980476464,0
15.358808237676,12.1129771901785,1
15.0750623577611,12.2882207663837,0
15.2200225308147,13.3864397472053,1
16.4445033735944,12.7132753291651,1
13.8375309973883,12.4527649134556,0
15.5744891000791,11.9417022830922,0
14.9862823407955,12.4562824267352,1
15.0378809716963,12.6962630450866,1
16.4746346272774,12.3196889153731,1
16.3517542696045,12.0560078191913,1
15.892979643753,12.0267917231021,0
16.5375172566003,12.3900442219627,0
15.3978951015519,12.6711100584601,0
13.9767023546663,12.9849620647078,0
17.1544212805981,11.8322734299014,0
15.7693070023059,12.0995602622969,0
15.6349112317851,11.476601827908,0
16.1575179293757,12.5550281090968,0
16.7659322229844,12.8580501868677,0
16.4260869662023,12.6270603011878,1
16.9272653999653,13.1143810940075,0
16.0461345928405,12.7917020029781,1
15.4957143569089,12.2064376131355,0
15.6995505916444,13.2233326789581,1
16.8229159786459,12.721697017714,0
15.150731203871,12.7889734428577,0
15.0463899043188,12.0390825180614,0
16.3134787158826,12.3753366474174,0
16.6124733074333,11.8890506768122,0
14.3089167724631,12.4637301769772,1
16.7846986274423,13.1824506225184,0
16.01192513526,12.2712344900779,1
15.81874471213,12.53260010968,1
17.1069544024807,12.8919901679618,1
17.4793948709883,11.7061459634176,1
14.8526005590002,11.8153178433809,0
17.011654376514,12.0362400986888,0
15.3679308050251,12.6504207799151,1
16.1323613195191,12.540234473052,0
16.4809260647253,13.1233734152586,1
16.1331776275846,11.8827754498975,1
14.5371355376718,12.2804653528387,0
15.4935982195253,11.4492030234722,0
17.5396632373375,13.3093780856866,0
16.1727936183873,13.0421642453721,0
15.1641760759203,12.1795995465435,0
15.3440712961204,12.3735900868715,1
17.0575660865353,12.4325853633888,0
16.3460834898654,13.3976779958569,1
15.1028134580063,12.5191983586845,1
16.0062652112556,12.706499144445,1
16.5966705090757,12.8497860614835,0
17.722551807944,12.8448954722881,1
15.1182505165907,11.6644702673541,1
15.6200540448331,12.8700241537613,0
16.9961100158738,12.0379375504431,1
15.5408791070562,12.4841557133445,1
17.4602657462126,11.5361035092399,1
17.0432461769504,12.6071515148392,0
14.3409590296532,11.9974805672465,1
16.4239577762274,11.4105232538551,1
14.5808370738148,11.6637254347225,1
14.5353075433293,11.7896389322245,1
16.0704209721478,12.7752658193892,1
16.0566982219803,12.6552165884584,1
15.9672918227344,12.842536956481,0
17.2642812240664,12.2340447545916,0
16.2949878857302,12.5908927299316,0
15.3269131794955,12.7057980888982,0
16.119588291491,12.4574704755208,1
15.4856034910087,11.946646898232,1
15.9318884261335,13.06456679787,1
14.8519880881633,13.3340078121871,0
15.8847555198708,13.5095514629697,0
16.102936391849,12.9462740177862,0
15.2982565128969,12.4063976583961,0
16.0412306242703,12.4361512921947,0
15.3512316494015,12.347334930171,0
15.3559921405336,12.3685665810718,1
15.7955611749336,12.4742656777868,1
16.4908409176616,11.513668320133,0
15.7946630127295,12.5056141251926,0
16.1906913239253,12.6176724286469,1
16.9700241926611,12.0248150732394,1
15.7147389221529,11.6214260124023,0
15.8963807314582,12.3200196745424,0
16.5112545412037,10.9392052207877,0
14.7418375499843,13.3362735561215,1
16.5438259689562,12.8452749082245,1
15.465036413417,12.0116648399644,0
14.8619539732199,12.5075670878024,0
14.2319962291243,12.4172729123748,1
15.2850217971323,11.6698933157366,1
14.8297977356404,12.0607828098672,0
14.8215518515805,12.9829079193012,0
17.6272913379533,11.922089346633,1
14.7878533343715,12.1243021441922,0
16.9975099174413,12.1274578220726,1
16.5452456414202,13.113526242737,1
15.1152108848249,12.4045710030893,0
15.3887693021186,12.7771553729873,0
15.5898004871666,12.8857165635519,1
16.1904093698368,12.3099666001046,0
15.6516750710407,11.935724305822,1
16.826847530285,12.58505088852,0
15.7073130976973,12.3207288339745,1
13.8346537900368,13.2214692453433,0
15.9037832237966,12.2400265683784,0
14.1480431537514,12.3446789528003,0
16.9378111352321,12.8413687323008,0
15.2523135185605,12.1682107898173,0
14.8847585642998,12.4910247256815,1
15.4084935847012,12.7482955082658,0
16.5852306839092,12.2978626497472,0
14.0814418006901,11.8941755948929,0
16.2538167915041,12.6563718583681,1
15.0277582337538,12.3600690679052,1
15.991486551962,11.4900724327276,1
16.6790419110075,12.6347894315889,1
16.5696313666924,12.5658996254346,1
17.5029616611284,11.6606143648092,1
16.1290854011655,12.237060248348,1
15.2988170483234,12.4124376882774,1
18.1537072159772,12.2216846183042,0
15.6967538617383,12.7759242045543,1
16.807579776908,11.7119742433599,0
16.9309914661264,12.0228536138044,1
16.4549020982729,12.2750682877007,0
17.4254206900636,13.2219531975758,0
15.7910088274873,12.4223729555931,0
14.7685972209094,11.9891405460051,0
15.6393964228467,13.2692348735916,1
15.4527867005159,12.3844120129368,1
16.3279960075145,12.7759619310759,1
15.0667001679063,13.060897018435,0
16.6808108248002,12.7047726961762,1
14.8361175998136,13.1501307630204,1
17.7554495098834,12.1045393642324,1
17.4496373642549,13.2993097268743,1
15.5512050587889,11.5885498632478,0
16.1400672889305,12.0123184430116,1
15.6263496718224,12.2067696705741,0
14.7935658827619,12.6165547759012,1
13.338654025059,12.2632756875873,1
15.9749055067344,12.7915554903443,0
15.9656267427509,12.7100147236459,1
17.6423590390448,12.8394304542853,0
14.0045378524612,13.2412305125847,0
15.3378292413976,11.7873579811191,0
16.88003799231,12.984987490325,1
16.3423874200016,12.3672671160691,0
16.1217538555238,12.0984472246574,1
15.3792389654882,11.611482949042,0
16.200945267574,12.0754815541872,0
15.7640946519767,12.350260890427,1
16.1136611149702,11.5298777604051,1
15.4220708047122,12.3199836061831,1
17.1885648858383,12.7550530935849,0
17.0599362781215,11.8510147907352,1
17.3367582108647,12.497576298826,1
15.6328308288698,11.8275738825555,0
15.6956632952216,12.4741579073844,1
15.6497203757643,12.9474248966795,1
17.374144762728,11.4100588636029,1
15.7002795081249,13.6532082161336,1
16.0976351442252,11.9161248222245,1
16.3811880287237,12.9702148593366,0
16.6782125568188,13.5395507980309,0
15.7323267277657,12.0280879883633,0
18.3459656643349,12.1622729274368,1
15.0725053444752,13.0108251639987,0
14.5734428263023,12.0912482846665,0
16.0423026643898,12.0214396329945,1
17.7674434700048,13.2905596399134,0
16.0527503271454,13.3832214007437,1
16.10972603997,12.3864824205572,1
16.8632026155582,13.6405550974876,0
9.92577009642279,8.92781041244536,1
10.0777724095647,7.4485338476244,1
10.9063636567635,6.88960564555,0
10.0703095157896,6.99505851420201,1
9.43585261079044,8.5515228475335,1
10.2961931649045,7.90501245622243,1
9.18135967450944,7.98170562659886,1
8.90628068125323,7.49046017625978,1
9.90796578628319,7.63715966492222,0
9.1743031062487,7.13361406482696,1
10.4356923038798,8.35142755205734,1
9.88978938298016,7.25546173331308,0
9.42524903869574,8.99389690037085,0
11.2171731839085,7.94007967076407,1
9.91754459197301,8.24124991778784,1
11.0662786406965,8.60671795146278,1
9.9149342132527,7.46478496510792,1
9.75303929381414,6.17435167559983,1
10.2800957376979,7.04277452117257,1
10.7724160982049,7.94494268418791,1
12.0293312853995,8.40254041499486,1
9.22379059656307,7.6561926202043,1
9.86242760601946,8.12935451889886,1
10.8083284805885,8.20728107549424,1
10.2562151689741,8.2710698393196,1
9.859492281911,8.06067288316144,1
9.02285566860289,7.35642970103533,1
9.79100630351825,8.26851762349617,1
9.8614345686563,7.12183351892966,1
9.93866687711983,7.76141164459032,1
11.2091813452953,7.11796959360755,0
9.6535451203715,7.85836834298171,1
8.81796227438602,7.87573904670151,1
10.3723248051483,7.42081461204195,1
9.91603466213577,7.5204815541758,1
